Date,Parent_group,Technician,Replicate,Isolation_event,Cell_type,Tube_type,Additive_vol,Protocol,Total,Dead,Live,Tube_volume
12/2/24,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13100000,100000,13000000,3.6
12/2/24,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12600000,0,12600000,3.7
12/2/24,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,13362000,102000,13260000,3.65
12/2/24,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,12852000,0,12852000,3.75
6/5/25,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8200000,100000,8100000,3.8
6/5/25,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9200000,100000,9100000,3.4
6/5/25,Other,Technician C,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,8364000,102000,8262000,3.85
6/5/25,Other,Technician C,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,9384000,102000,9282000,3.45
6/9/25,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16700000,18000,16500000,3.5
6/9/25,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7070000,280000,6790000,3.3
6/9/25,Other,Technician C,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17034000,18360,16830000,3.55
6/9/25,Other,Technician C,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,7211400,285600,6925800,3.35
6/11/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13900000,100000,13800000,3.5
6/11/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12000000,120000,11900000,3.4
6/11/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,14178000,102000,14076000,3.55
6/11/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,12240000,122400,12138000,3.45
6/24/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11100000,120000,11000000,3.5
6/24/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12700000,240000,12500000,3.5
6/24/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,11322000,122400,11220000,3.55
6/24/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,12954000,244800,12750000,3.55
6/26/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11500000,60000,11400000,3.5
6/26/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10400000,120000,10300000,3.4
6/26/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,11730000,61200,11628000,3.55
6/26/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,10608000,122400,10506000,3.45
7/14/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15300000,260000,15000000,3.6
7/14/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14100000,40000,14100000,3.6
7/14/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,15606000,265200,15300000,3.65
7/14/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,14382000,40800,14382000,3.65
7/24/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13100000,120000,13000000,3.5
7/24/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12000000,720000,11300000,3.33
7/24/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,13362000,122400,13260000,3.55
7/24/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,12240000,734400,11526000,3.38
8/4/25,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7000000,20000,6980000,3.4
8/4/25,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8570000,80000,8490000,3.6
8/4/25,Other,Technician C,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,7140000,20400,7119600,3.45
8/4/25,Other,Technician C,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,8741400,81600,8659800,3.65
8/11/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14800000,0,14800000,3.6
8/11/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10900000,40000,10900000,3
8/11/25,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,15096000,0,15096000,3.65
8/11/25,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,11118000,40800,11118000,3.05
8/25/25,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17000000,140000,16900000,3.7
8/25/25,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17000000,160000,16800000,3.88
8/25/25,Other,Technician C,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17340000,142800,17238000,3.75
8/25/25,Other,Technician C,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17340000,163200,17136000,3.93
9/22/25,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7940000,0,7940000,3.33
9/22/25,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7690000,40000,7650000,3.3
9/22/25,Other,Technician C,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,8098800,0,8098800,3.38
9/22/25,Other,Technician C,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,7843800,40800,7803000,3.35
9/30/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9370000,200000,9170000,9
9/30/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,11100000,140000,11000000,8.75
9/30/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,9557400,204000,9353400,9.05
9/30/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,11322000,142800,11220000,8.8
10/6/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,21500000,500000,21000000,9
10/6/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,20200000,520000,19700000,9
10/6/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,21930000,510000,21420000,9.05
10/6/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,20604000,530400,20094000,9.05
10/14/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,21800000,660000,21100000,9.5
10/14/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,22400000,1000000,21400000,9.5
10/14/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,22236000,673200,21522000,9.5
10/14/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,22848000,1020000,21828000,9.5
10/20/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,8340000,360000,7980000,9.25
